metric,value,time
E_C100,120,16/04/2022 00:00
E_C100,110,16/04/2022 01:00
E_C100,120,16/04/2022 02:00
E_C100,120,16/04/2022 03:00
E_C100,120,16/04/2022 04:00
E_C100,130,16/04/2022 05:00
E_C100,150,16/04/2022 06:00
E_C100,160,16/04/2022 07:00
E_C100,160,16/04/2022 08:00
E_C100,160,16/04/2022 09:00
E_C100,150,16/04/2022 10:00
E_C100,150,16/04/2022 11:00
E_C100,150,16/04/2022 12:00
E_C100,130,16/04/2022 13:00
E_C100,130,16/04/2022 14:00
E_C100,120,16/04/2022 15:00
E_C100,120,16/04/2022 16:00
E_C100,130,16/04/2022 17:00
E_C100,130,16/04/2022 18:00
E_C100,130,16/04/2022 19:00
E_C100,130,16/04/2022 20:00
E_C100,130,16/04/2022 21:00
E_C100,130,16/04/2022 22:00
E_C100,120,16/04/2022 23:00
E_C100,130,17/04/2022 00:00
E_C100,130,17/04/2022 01:00
E_C100,130,17/04/2022 02:00
E_C100,130,17/04/2022 03:00
E_C100,120,17/04/2022 04:00
E_C100,130,17/04/2022 05:00
E_C100,120,17/04/2022 06:00
E_C100,120,17/04/2022 07:00
E_C100,130,17/04/2022 08:00
E_C100,130,17/04/2022 09:00
E_C100,130,17/04/2022 10:00
E_C100,120,17/04/2022 11:00
E_C100,120,17/04/2022 12:00
E_C100,120,17/04/2022 13:00
E_C100,120,17/04/2022 14:00
E_C100,120,17/04/2022 15:00
E_C100,120,17/04/2022 16:00
E_C100,120,17/04/2022 17:00
E_C100,130,17/04/2022 18:00
E_C100,130,17/04/2022 19:00
E_C100,130,17/04/2022 20:00
E_C100,130,17/04/2022 21:00
E_C100,130,17/04/2022 22:00
E_C100,130,17/04/2022 23:00
E_C100,130,18/04/2022 00:00
E_C100,130,18/04/2022 01:00
E_C100,130,18/04/2022 02:00
E_C100,130,18/04/2022 03:00
E_C100,130,18/04/2022 04:00
E_C100,120,18/04/2022 05:00
E_C100,130,18/04/2022 06:00
E_C100,140,18/04/2022 07:00
E_C100,130,18/04/2022 08:00
E_C100,130,18/04/2022 09:00
E_C100,340,18/04/2022 10:00
E_C100,480,18/04/2022 11:00
E_C100,480,18/04/2022 12:00
E_C100,470,18/04/2022 13:00
E_C100,480,18/04/2022 14:00
E_C100,470,18/04/2022 15:00
E_C100,580,18/04/2022 16:00
E_C100,550,18/04/2022 17:00
E_C100,560,18/04/2022 18:00
E_C100,550,18/04/2022 19:00
E_C100,570,18/04/2022 20:00
E_C100,540,18/04/2022 21:00
E_C100,420,18/04/2022 22:00
E_C100,310,18/04/2022 23:00
E_C100,330,19/04/2022 00:00
E_C100,420,19/04/2022 01:00
E_C100,610,19/04/2022 02:00
E_C100,570,19/04/2022 03:00
E_C100,720,19/04/2022 04:00
E_C100,840,19/04/2022 05:00
E_C100,950,19/04/2022 06:00
E_C100,980,19/04/2022 07:00
E_C100,1050,19/04/2022 08:00
E_C100,1090,19/04/2022 09:00
E_C100,1070,19/04/2022 10:00
E_C100,1030,19/04/2022 11:00
E_C100,1090,19/04/2022 12:00
E_C100,1070,19/04/2022 13:00
E_C100,950,19/04/2022 14:00
E_C100,990,19/04/2022 15:00
E_C100,1100,19/04/2022 16:00
E_C100,1080,19/04/2022 17:00
E_C100,1090,19/04/2022 18:00
E_C100,1060,19/04/2022 19:00
E_C100,1100,19/04/2022 20:00
E_C100,1090,19/04/2022 21:00
E_C100,1090,19/04/2022 22:00
E_C100,1000,19/04/2022 23:00
E_C100,780,20/04/2022 00:00
E_C100,390,20/04/2022 01:00
E_C100,210,20/04/2022 02:00
E_C100,290,20/04/2022 03:00
E_C100,700,20/04/2022 04:00
E_C100,830,20/04/2022 05:00
E_C100,970,20/04/2022 06:00
E_C100,980,20/04/2022 07:00
E_C100,970,20/04/2022 08:00
E_C100,970,20/04/2022 09:00
E_C100,1010,20/04/2022 10:00
E_C100,980,20/04/2022 11:00
E_C100,990,20/04/2022 12:00
E_C100,1050,20/04/2022 13:00
E_C100,940,20/04/2022 14:00
E_C100,970,20/04/2022 15:00
E_C100,1060,20/04/2022 16:00
E_C100,1050,20/04/2022 17:00
E_C100,1070,20/04/2022 18:00
E_C100,1070,20/04/2022 19:00
E_C100,1080,20/04/2022 20:00
E_C100,1060,20/04/2022 21:00
E_C100,1080,20/04/2022 22:00
E_C100,990,20/04/2022 23:00
E_C100,840,21/04/2022 00:00
E_C100,550,21/04/2022 01:00
E_C100,190,21/04/2022 02:00
E_C100,310,21/04/2022 03:00
E_C100,640,21/04/2022 04:00
E_C100,810,21/04/2022 05:00
E_C100,980,21/04/2022 06:00
E_C100,1060,21/04/2022 07:00
E_C100,1060,21/04/2022 08:00
E_C100,1040,21/04/2022 09:00
E_C100,1100,21/04/2022 10:00
E_C100,1040,21/04/2022 11:00
E_C100,1080,21/04/2022 12:00
E_C100,1080,21/04/2022 13:00
E_C100,1020,21/04/2022 14:00
E_C100,1050,21/04/2022 15:00
E_C100,1110,21/04/2022 16:00
E_C100,1090,21/04/2022 17:00
E_C100,1070,21/04/2022 18:00
E_C100,1060,21/04/2022 19:00
E_C100,1120,21/04/2022 20:00
E_C100,1070,21/04/2022 21:00
E_C100,1100,21/04/2022 22:00
E_C100,930,21/04/2022 23:00
E_C100,610,22/04/2022 00:00
E_C100,290,22/04/2022 01:00
E_C100,170,22/04/2022 02:00
E_C100,290,22/04/2022 03:00
E_C100,680,22/04/2022 04:00
E_C100,830,22/04/2022 05:00
E_C100,980,22/04/2022 06:00
E_C100,1070,22/04/2022 07:00
E_C100,1090,22/04/2022 08:00
E_C100,1060,22/04/2022 09:00
E_C100,1070,22/04/2022 10:00
E_C100,1040,22/04/2022 11:00
E_C100,1060,22/04/2022 12:00
E_C100,1000,22/04/2022 13:00
E_C100,1050,22/04/2022 14:00
E_C100,1070,22/04/2022 15:00
E_C100,1090,22/04/2022 16:00
E_C100,1040,22/04/2022 17:00
E_C100,1070,22/04/2022 18:00
E_C100,1050,22/04/2022 19:00
E_C100,1060,22/04/2022 20:00
E_C100,900,22/04/2022 21:00
E_C100,630,22/04/2022 22:00
E_C100,210,22/04/2022 23:00
E_C100,130,23/04/2022 00:00
E_C100,130,23/04/2022 01:00
E_C100,120,23/04/2022 02:00
E_C100,120,23/04/2022 03:00
E_C100,120,23/04/2022 04:00
E_C100,120,23/04/2022 05:00
E_C100,150,23/04/2022 06:00
E_C100,160,23/04/2022 07:00
E_C100,160,23/04/2022 08:00
E_C100,150,23/04/2022 09:00
E_C100,150,23/04/2022 10:00
E_C100,160,23/04/2022 11:00
E_C100,150,23/04/2022 12:00
E_C100,150,23/04/2022 13:00
E_C100,130,23/04/2022 14:00
E_C100,110,23/04/2022 15:00
E_C100,110,23/04/2022 16:00
E_C100,110,23/04/2022 17:00
E_C100,110,23/04/2022 18:00
E_C100,110,23/04/2022 19:00
E_C100,110,23/04/2022 20:00
E_C100,110,23/04/2022 21:00
E_C100,120,23/04/2022 22:00
E_C100,120,23/04/2022 23:00
E_C100,120,24/04/2022 00:00
E_C100,110,24/04/2022 01:00
E_C100,110,24/04/2022 02:00
E_C100,110,24/04/2022 03:00
E_C100,110,24/04/2022 04:00
E_C100,110,24/04/2022 05:00
E_C100,120,24/04/2022 06:00
E_C100,150,24/04/2022 07:00
E_C100,270,24/04/2022 08:00
E_C100,460,24/04/2022 09:00
E_C100,600,24/04/2022 10:00
E_C100,590,24/04/2022 11:00
E_C100,590,24/04/2022 12:00
E_C100,570,24/04/2022 13:00
E_C100,370,24/04/2022 14:00
E_C100,270,24/04/2022 15:00
E_C100,130,24/04/2022 16:00
E_C100,110,24/04/2022 17:00
E_C100,120,24/04/2022 18:00
E_C100,120,24/04/2022 19:00
E_C100,120,24/04/2022 20:00
E_C100,120,24/04/2022 21:00
E_C100,120,24/04/2022 22:00
E_C100,160,24/04/2022 23:00
E_C100,200,25/04/2022 00:00
E_C100,160,25/04/2022 01:00
E_C100,170,25/04/2022 02:00
E_C100,520,25/04/2022 03:00
E_C100,770,25/04/2022 04:00
E_C100,870,25/04/2022 05:00
E_C100,990,25/04/2022 06:00
E_C100,1050,25/04/2022 07:00
E_C100,1060,25/04/2022 08:00
E_C100,1040,25/04/2022 09:00
E_C100,1050,25/04/2022 10:00
E_C100,1030,25/04/2022 11:00
E_C100,1050,25/04/2022 12:00
E_C100,1030,25/04/2022 13:00
E_C100,930,25/04/2022 14:00
E_C100,960,25/04/2022 15:00
E_C100,1060,25/04/2022 16:00
E_C100,1050,25/04/2022 17:00
E_C100,1060,25/04/2022 18:00
E_C100,1060,25/04/2022 19:00
E_C100,1080,25/04/2022 20:00
E_C100,1060,25/04/2022 21:00
E_C100,1110,25/04/2022 22:00
E_C100,980,25/04/2022 23:00
E_C100,710,26/04/2022 00:00
E_C100,320,26/04/2022 01:00
E_C100,330,26/04/2022 02:00
E_C100,250,26/04/2022 03:00
E_C100,710,26/04/2022 04:00
E_C100,860,26/04/2022 05:00
E_C100,1050,26/04/2022 06:00
E_C100,1090,26/04/2022 07:00
E_C100,1090,26/04/2022 08:00
E_C100,1070,26/04/2022 09:00
E_C100,1110,26/04/2022 10:00
E_C100,1090,26/04/2022 11:00
E_C100,1090,26/04/2022 12:00
E_C100,1060,26/04/2022 13:00
E_C100,980,26/04/2022 14:00
E_C100,990,26/04/2022 15:00
E_C100,1120,26/04/2022 16:00
E_C100,1050,26/04/2022 17:00
E_C100,1050,26/04/2022 18:00
E_C100,1040,26/04/2022 19:00
E_C100,1060,26/04/2022 20:00
E_C100,1040,26/04/2022 21:00
E_C100,1090,26/04/2022 22:00
E_C100,940,26/04/2022 23:00
E_C100,610,27/04/2022 00:00
E_C100,400,27/04/2022 01:00
E_C100,280,27/04/2022 02:00
E_C100,310,27/04/2022 03:00
E_C100,700,27/04/2022 04:00
E_C100,850,27/04/2022 05:00
E_C100,1060,27/04/2022 06:00
E_C100,1080,27/04/2022 07:00
E_C100,1100,27/04/2022 08:00
E_C100,1090,27/04/2022 09:00
E_C100,1120,27/04/2022 10:00
E_C100,1100,27/04/2022 11:00
E_C100,1120,27/04/2022 12:00
E_C100,1070,27/04/2022 13:00
E_C100,950,27/04/2022 14:00
E_C100,990,27/04/2022 15:00
E_C100,1120,27/04/2022 16:00
E_C100,1080,27/04/2022 17:00
E_C100,1070,27/04/2022 18:00
E_C100,1050,27/04/2022 19:00
E_C100,1090,27/04/2022 20:00
E_C100,1060,27/04/2022 21:00
E_C100,1110,27/04/2022 22:00
E_C100,910,27/04/2022 23:00
E_C100,730,28/04/2022 00:00
E_C100,450,28/04/2022 01:00
E_C100,210,28/04/2022 02:00
E_C100,260,28/04/2022 03:00
E_C100,720,28/04/2022 04:00
E_C100,940,28/04/2022 05:00
E_C100,1040,28/04/2022 06:00
E_C100,1060,28/04/2022 07:00
E_C100,1100,28/04/2022 08:00
E_C100,1080,28/04/2022 09:00
E_C100,1120,28/04/2022 10:00
E_C100,1080,28/04/2022 11:00
E_C100,1080,28/04/2022 12:00
E_C100,1060,28/04/2022 13:00
E_C100,970,28/04/2022 14:00
E_C100,980,28/04/2022 15:00
E_C100,1080,28/04/2022 16:00
E_C100,1040,28/04/2022 17:00
E_C100,1050,28/04/2022 18:00
E_C100,1050,28/04/2022 19:00
E_C100,1100,28/04/2022 20:00
E_C100,1050,28/04/2022 21:00
E_C100,1070,28/04/2022 22:00
E_C100,1000,28/04/2022 23:00
E_C100,710,29/04/2022 00:00
E_C100,420,29/04/2022 01:00
E_C100,300,29/04/2022 02:00
E_C100,380,29/04/2022 03:00
E_C100,700,29/04/2022 04:00
E_C100,910,29/04/2022 05:00
E_C100,1080,29/04/2022 06:00
E_C100,1060,29/04/2022 07:00
E_C100,1060,29/04/2022 08:00
E_C100,1070,29/04/2022 09:00
E_C100,1110,29/04/2022 10:00
E_C100,1090,29/04/2022 11:00
E_C100,1120,29/04/2022 12:00
E_C100,1060,29/04/2022 13:00
E_C100,1080,29/04/2022 14:00
E_C100,1120,29/04/2022 15:00
E_C100,1110,29/04/2022 16:00
E_C100,1090,29/04/2022 17:00
E_C100,1120,29/04/2022 18:00
E_C100,1070,29/04/2022 19:00
E_C100,1100,29/04/2022 20:00
E_C100,970,29/04/2022 21:00
E_C100,740,29/04/2022 22:00
E_C100,310,29/04/2022 23:00
E_C100,150,30/04/2022 00:00
E_C100,150,30/04/2022 01:00
E_C100,150,30/04/2022 02:00
E_C100,150,30/04/2022 03:00
E_C100,150,30/04/2022 04:00
E_C100,170,30/04/2022 05:00
E_C100,170,30/04/2022 06:00
E_C100,180,30/04/2022 07:00
E_C100,160,30/04/2022 08:00
E_C100,140,30/04/2022 09:00
E_C100,130,30/04/2022 10:00
E_C100,130,30/04/2022 11:00
E_C100,130,30/04/2022 12:00
E_C100,130,30/04/2022 13:00
E_C100,130,30/04/2022 14:00
E_C100,130,30/04/2022 15:00
E_C100,140,30/04/2022 16:00
E_C100,130,30/04/2022 17:00
E_C100,130,30/04/2022 18:00
E_C100,130,30/04/2022 19:00
E_C100,140,30/04/2022 20:00
E_C100,130,30/04/2022 21:00
E_C100,130,30/04/2022 22:00
E_C100,140,30/04/2022 23:00
E_C100,140,01/05/2022 00:00
E_C100,130,01/05/2022 01:00
E_C100,140,01/05/2022 02:00
E_C100,140,01/05/2022 03:00
E_C100,130,01/05/2022 04:00
E_C100,130,01/05/2022 05:00
E_C100,130,01/05/2022 06:00
E_C100,130,01/05/2022 07:00
E_C100,150,01/05/2022 08:00
E_C100,140,01/05/2022 09:00
E_C100,150,01/05/2022 10:00
E_C100,140,01/05/2022 11:00
E_C100,120,01/05/2022 12:00
E_C100,120,01/05/2022 13:00
E_C100,130,01/05/2022 14:00
E_C100,130,01/05/2022 15:00
E_C100,130,01/05/2022 16:00
E_C100,130,01/05/2022 17:00
E_C100,120,01/05/2022 18:00
E_C100,130,01/05/2022 19:00
E_C100,130,01/05/2022 20:00
E_C100,130,01/05/2022 21:00
E_C100,130,01/05/2022 22:00
E_C100,120,01/05/2022 23:00
E_C100,130,02/05/2022 00:00
E_C100,130,02/05/2022 01:00
E_C100,130,02/05/2022 02:00
E_C100,120,02/05/2022 03:00
E_C100,130,02/05/2022 04:00
E_C100,120,02/05/2022 05:00
E_C100,130,02/05/2022 06:00
E_C100,270,02/05/2022 07:00
E_C100,230,02/05/2022 08:00
E_C100,650,02/05/2022 09:00
E_C100,650,02/05/2022 10:00
E_C100,640,02/05/2022 11:00
E_C100,650,02/05/2022 12:00
E_C100,600,02/05/2022 13:00
E_C100,230,02/05/2022 14:00
E_C100,140,02/05/2022 15:00
E_C100,130,02/05/2022 16:00
E_C100,120,02/05/2022 17:00
E_C100,120,02/05/2022 18:00
E_C100,140,02/05/2022 19:00
E_C100,140,02/05/2022 20:00
E_C100,130,02/05/2022 21:00
E_C100,130,02/05/2022 22:00
E_C100,140,02/05/2022 23:00
E_C100,200,03/05/2022 00:00
E_C100,180,03/05/2022 01:00
E_C100,180,03/05/2022 02:00
E_C100,470,03/05/2022 03:00
E_C100,790,03/05/2022 04:00
E_C100,890,03/05/2022 05:00
E_C100,960,03/05/2022 06:00
E_C100,1060,03/05/2022 07:00
E_C100,1110,03/05/2022 08:00
E_C100,1070,03/05/2022 09:00
E_C100,1110,03/05/2022 10:00
E_C100,1110,03/05/2022 11:00
E_C100,1090,03/05/2022 12:00
E_C100,1060,03/05/2022 13:00
E_C100,980,03/05/2022 14:00
E_C100,1020,03/05/2022 15:00
E_C100,1120,03/05/2022 16:00
E_C100,1090,03/05/2022 17:00
E_C100,1110,03/05/2022 18:00
E_C100,1100,03/05/2022 19:00
E_C100,1120,03/05/2022 20:00
E_C100,1080,03/05/2022 21:00
E_C100,1100,03/05/2022 22:00
E_C100,980,03/05/2022 23:00
E_C100,670,04/05/2022 00:00
E_C100,610,04/05/2022 01:00
E_C100,440,04/05/2022 02:00
E_C100,560,04/05/2022 03:00
E_C100,260,04/05/2022 04:00
E_C100,0,04/05/2022 07:00
E_C100,0,04/05/2022 08:00
E_C100,460,04/05/2022 09:00
E_C100,350,04/05/2022 10:00
E_C100,1010,04/05/2022 11:00
E_C100,150,04/05/2022 12:00
E_C100,1030,04/05/2022 13:00
E_C100,800,04/05/2022 14:00
E_C100,280,04/05/2022 15:00
E_C100,0,04/05/2022 16:00
E_C100,0,04/05/2022 17:00
E_C100,610,04/05/2022 18:00
E_C100,0,04/05/2022 19:00
E_C100,200,04/05/2022 20:00
E_C100,870,04/05/2022 21:00
E_C100,0,05/05/2022 00:00
E_C100,0,05/05/2022 02:00
E_C100,240,05/05/2022 03:00
E_C100,0,05/05/2022 06:00
E_C100,560,05/05/2022 09:00
E_C100,420,05/05/2022 10:00
E_C100,1040,05/05/2022 11:00
E_C100,1070,05/05/2022 12:00
E_C100,580,05/05/2022 13:00
E_C100,720,05/05/2022 14:00
E_C100,860,05/05/2022 15:00
E_C100,530,05/05/2022 16:00
E_C100,650,05/05/2022 17:00
E_C100,860,05/05/2022 18:00
E_C100,900,05/05/2022 19:00
E_C100,1100,05/05/2022 20:00
E_C100,920,05/05/2022 21:00
E_C100,950,05/05/2022 22:00
E_C100,710,05/05/2022 23:00
E_C100,450,06/05/2022 00:00
E_C100,210,06/05/2022 01:00
E_C100,170,06/05/2022 02:00
E_C100,190,06/05/2022 03:00
E_C100,50,06/05/2022 04:00
E_C100,340,06/05/2022 05:00
E_C100,510,06/05/2022 08:00
E_C100,910,06/05/2022 09:00
E_C100,890,06/05/2022 10:00
E_C100,900,06/05/2022 11:00
E_C100,570,06/05/2022 12:00
E_C100,0,06/05/2022 15:00
E_C100,300,06/05/2022 16:00
E_C100,190,06/05/2022 17:00
E_C100,1060,06/05/2022 18:00
E_C100,950,06/05/2022 19:00
E_C100,630,06/05/2022 20:00
E_C100,130,06/05/2022 22:00
E_C100,0,06/05/2022 23:00
E_C100,0,07/05/2022 00:00
E_C100,160,07/05/2022 04:00
E_C100,170,07/05/2022 05:00
E_C100,110,07/05/2022 06:00
E_C100,210,07/05/2022 07:00
E_C100,170,07/05/2022 08:00
E_C100,50,07/05/2022 09:00
E_C100,0,07/05/2022 10:00
E_C100,0,07/05/2022 11:00
E_C100,0,07/05/2022 12:00
E_C100,0,07/05/2022 13:00
E_C100,70,07/05/2022 14:00
E_C100,50,07/05/2022 15:00
E_C100,120,07/05/2022 16:00
E_C100,90,07/05/2022 17:00
E_C100,90,07/05/2022 18:00
E_C100,110,07/05/2022 19:00
E_C100,90,07/05/2022 20:00
E_C100,60,07/05/2022 21:00
E_C100,130,07/05/2022 22:00
E_C100,50,07/05/2022 23:00
E_C100,80,08/05/2022 02:00
E_C100,10,08/05/2022 03:00
E_C100,90,08/05/2022 04:00
E_C100,80,08/05/2022 05:00
E_C100,70,08/05/2022 06:00
E_C100,110,08/05/2022 07:00
E_C100,100,08/05/2022 08:00
E_C100,100,08/05/2022 09:00
E_C100,90,08/05/2022 10:00
E_C100,0,08/05/2022 11:00
E_C100,40,08/05/2022 12:00
E_C100,250,08/05/2022 13:00
E_C100,0,08/05/2022 14:00
E_C100,0,08/05/2022 17:00
E_C100,40,08/05/2022 18:00
E_C100,500,08/05/2022 19:00
E_C100,450,08/05/2022 20:00
E_C100,440,08/05/2022 21:00
E_C100,480,08/05/2022 22:00
E_C100,180,08/05/2022 23:00
E_C100,100,09/05/2022 00:00
E_C100,0,09/05/2022 01:00
E_C100,40,09/05/2022 02:00
E_C100,0,09/05/2022 03:00
E_C100,0,09/05/2022 04:00
E_C100,10,09/05/2022 05:00
E_C100,550,09/05/2022 06:00
E_C100,490,09/05/2022 07:00
E_C100,810,09/05/2022 08:00
E_C100,870,09/05/2022 09:00
E_C100,930,09/05/2022 10:00
E_C100,190,09/05/2022 11:00
E_C100,990,09/05/2022 12:00
E_C100,1120,09/05/2022 13:00
E_C100,420,09/05/2022 14:00
E_C100,0,09/05/2022 15:00
E_C100,390,09/05/2022 16:00
E_C100,790,09/05/2022 17:00
E_C100,750,09/05/2022 18:00
E_C100,840,09/05/2022 19:00
E_C100,0,09/05/2022 20:00
E_C100,430,09/05/2022 21:00
E_C100,80,10/05/2022 00:00
E_C100,250,10/05/2022 03:00
E_C100,190,10/05/2022 04:00
E_C100,550,10/05/2022 06:00
E_C100,610,10/05/2022 08:00
E_C100,0,10/05/2022 09:00
E_C100,0,10/05/2022 10:00
E_C100,920,10/05/2022 11:00
E_C100,1070,10/05/2022 12:00
E_C100,770,10/05/2022 13:00
E_C100,950,10/05/2022 14:00
E_C100,710,10/05/2022 15:00
E_C100,240,10/05/2022 16:00
E_C100,920,10/05/2022 17:00
E_C100,290,10/05/2022 18:00
E_C100,1010,10/05/2022 19:00
E_C200,60,11/12/2020 10:00
E_C200,690,11/12/2020 11:00
E_C200,690,11/12/2020 12:00
E_C200,690,11/12/2020 13:00
E_C200,690,11/12/2020 14:00
E_C200,690,11/12/2020 15:00
E_C200,680,11/12/2020 16:00
E_C200,700,11/12/2020 17:00
E_C200,680,11/12/2020 18:00
E_C200,690,11/12/2020 19:00
E_C200,680,11/12/2020 20:00
E_C200,690,11/12/2020 21:00
E_C200,670,11/12/2020 22:00
E_C200,530,11/12/2020 23:00
E_C200,310,12/12/2020 00:00
E_C200,250,12/12/2020 01:00
E_C200,240,12/12/2020 02:00
E_C200,260,12/12/2020 03:00
E_C200,310,12/12/2020 04:00
E_C200,500,12/12/2020 05:00
E_C200,640,12/12/2020 06:00
E_C200,640,12/12/2020 07:00
E_C200,680,12/12/2020 08:00
E_C200,700,12/12/2020 09:00
E_C200,680,12/12/2020 10:00
E_C200,700,12/12/2020 11:00
E_C200,530,12/12/2020 12:00
E_C200,260,12/12/2020 13:00
E_C200,270,12/12/2020 14:00
E_C200,250,12/12/2020 15:00
E_C200,220,12/12/2020 16:00
E_C200,210,12/12/2020 17:00
E_C200,210,12/12/2020 18:00
E_C200,210,12/12/2020 19:00
E_C200,210,12/12/2020 20:00
E_C200,210,12/12/2020 21:00
E_C200,200,12/12/2020 22:00
E_C200,210,12/12/2020 23:00
E_C200,200,13/12/2020 00:00
E_C200,210,13/12/2020 01:00
E_C200,200,13/12/2020 02:00
E_C200,210,13/12/2020 03:00
E_C200,210,13/12/2020 04:00
E_C200,210,13/12/2020 05:00
E_C200,200,13/12/2020 06:00
E_C200,210,13/12/2020 07:00
E_C200,210,13/12/2020 08:00
E_C200,220,13/12/2020 09:00
E_C200,210,13/12/2020 10:00
E_C200,220,13/12/2020 11:00
E_C200,310,13/12/2020 12:00
E_C200,440,13/12/2020 13:00
E_C200,430,13/12/2020 14:00
E_C200,430,13/12/2020 15:00
E_C200,410,13/12/2020 16:00
E_C200,260,13/12/2020 17:00
E_C200,220,13/12/2020 18:00
E_C200,230,13/12/2020 19:00
E_C200,220,13/12/2020 20:00
E_C200,220,13/12/2020 21:00
E_C200,210,13/12/2020 22:00
E_C200,210,13/12/2020 23:00
E_C200,220,14/12/2020 00:00
E_C200,220,14/12/2020 01:00
E_C200,250,14/12/2020 02:00
E_C200,390,14/12/2020 03:00
E_C200,480,14/12/2020 04:00
E_C200,700,14/12/2020 05:00
E_C200,690,14/12/2020 06:00
E_C200,690,14/12/2020 07:00
E_C200,680,14/12/2020 08:00
E_C200,700,14/12/2020 09:00
E_C200,690,14/12/2020 10:00
E_C200,690,14/12/2020 11:00
E_C200,690,14/12/2020 12:00
E_C200,700,14/12/2020 13:00
E_C200,690,14/12/2020 14:00
E_C200,690,14/12/2020 15:00
E_C200,680,14/12/2020 16:00
E_C200,700,14/12/2020 17:00
E_C200,690,14/12/2020 18:00
E_C200,690,14/12/2020 19:00
E_C200,680,14/12/2020 20:00
E_C200,690,14/12/2020 21:00
E_C200,680,14/12/2020 22:00
E_C200,690,14/12/2020 23:00
E_C200,680,15/12/2020 00:00
E_C200,690,15/12/2020 01:00
E_C200,440,15/12/2020 02:00
E_C200,260,15/12/2020 03:00
E_C200,270,15/12/2020 04:00
E_C200,520,15/12/2020 05:00
E_C200,640,15/12/2020 06:00
E_C200,650,15/12/2020 07:00
E_C200,680,15/12/2020 08:00
E_C200,700,15/12/2020 09:00
E_C200,690,15/12/2020 10:00
E_C200,700,15/12/2020 11:00
E_C200,690,15/12/2020 12:00
E_C200,700,15/12/2020 13:00
E_C200,690,15/12/2020 14:00
E_C200,700,15/12/2020 15:00
E_C200,680,15/12/2020 16:00
E_C200,710,15/12/2020 17:00
E_C200,690,15/12/2020 18:00
E_C200,700,15/12/2020 19:00
E_C200,690,15/12/2020 20:00
E_C200,700,15/12/2020 21:00
E_C200,690,15/12/2020 22:00
E_C200,700,15/12/2020 23:00
E_C200,690,16/12/2020 00:00
E_C200,680,16/12/2020 01:00
E_C200,450,16/12/2020 02:00
E_C200,260,16/12/2020 03:00
E_C200,290,16/12/2020 04:00
E_C200,560,16/12/2020 05:00
E_C200,640,16/12/2020 06:00
E_C200,660,16/12/2020 07:00
E_C200,670,16/12/2020 08:00
E_C200,690,16/12/2020 09:00
E_C200,680,16/12/2020 10:00
E_C200,700,16/12/2020 11:00
E_C200,670,16/12/2020 12:00
E_C200,620,16/12/2020 13:00
E_C200,680,16/12/2020 14:00
E_C200,690,16/12/2020 15:00
E_C200,680,16/12/2020 16:00
E_C200,700,16/12/2020 17:00
E_C200,690,16/12/2020 18:00
E_C200,690,16/12/2020 19:00
E_C200,680,16/12/2020 20:00
E_C200,700,16/12/2020 21:00
E_C200,690,16/12/2020 22:00
E_C200,700,16/12/2020 23:00
E_C200,660,17/12/2020 00:00
E_C200,400,17/12/2020 01:00
E_C200,250,17/12/2020 02:00
E_C200,250,17/12/2020 03:00
E_C200,300,17/12/2020 04:00
E_C200,530,17/12/2020 05:00
E_C200,640,17/12/2020 06:00
E_C200,670,17/12/2020 07:00
E_C200,690,17/12/2020 08:00
E_C200,710,17/12/2020 09:00
E_C200,690,17/12/2020 10:00
E_C200,700,17/12/2020 11:00
E_C200,690,17/12/2020 12:00
E_C200,700,17/12/2020 13:00
E_C200,690,17/12/2020 14:00
E_C200,700,17/12/2020 15:00
E_C200,690,17/12/2020 16:00
E_C200,700,17/12/2020 17:00
E_C200,690,17/12/2020 18:00
E_C200,710,17/12/2020 19:00
E_C200,690,17/12/2020 20:00
E_C200,700,17/12/2020 21:00
E_C200,690,17/12/2020 22:00
E_C200,700,17/12/2020 23:00
E_C200,620,18/12/2020 00:00
E_C200,310,18/12/2020 01:00
E_C200,260,18/12/2020 02:00
E_C200,260,18/12/2020 03:00
E_C200,270,18/12/2020 04:00
E_C200,520,18/12/2020 05:00
E_C200,640,18/12/2020 06:00
E_C200,680,18/12/2020 07:00
E_C200,680,18/12/2020 08:00
E_C200,690,18/12/2020 09:00
E_C200,680,18/12/2020 10:00
E_C200,690,18/12/2020 11:00
E_C200,680,18/12/2020 13:00
E_C200,680,18/12/2020 14:00
E_C200,700,18/12/2020 15:00
E_C200,690,18/12/2020 16:00
E_C200,650,18/12/2020 17:00
E_C200,640,18/12/2020 18:00
E_C200,640,18/12/2020 19:00
E_C200,490,18/12/2020 20:00
E_C200,480,18/12/2020 21:00
E_C200,470,18/12/2020 22:00
E_C200,430,18/12/2020 23:00
E_C200,410,19/12/2020 00:00
E_C200,400,19/12/2020 01:00
E_C200,390,19/12/2020 02:00
E_C200,400,19/12/2020 03:00
E_C200,390,19/12/2020 04:00
E_C200,400,19/12/2020 05:00
E_C200,390,19/12/2020 06:00
E_C200,370,19/12/2020 07:00
E_C200,360,19/12/2020 08:00
E_C200,190,19/12/2020 09:00
E_C200,190,19/12/2020 10:00
E_C200,190,19/12/2020 11:00
E_C200,190,19/12/2020 12:00
E_C200,190,19/12/2020 13:00
E_C200,190,19/12/2020 14:00
E_C200,30,19/12/2020 15:00
E_C200,40,20/12/2020 12:00
E_C200,190,20/12/2020 13:00
