Calendar_Code,Calendar_Year,Calendar_Month,Calendar_Week,Period_Start_DateTime,Period_End_DateTime,Period_Working_Seconds,Period_Date_Shift,Period_Shift,Period_Crew,Unique_ID,Manual_Shift_Ended_Ind
PK01,2016,9,39,2016-09-30 13:15:00.000,2016-09-30 15:34:59.000,8399,201609301,1,3,5901951,0
PK01,2016,9,39,2016-09-30 15:35:00.000,2016-09-30 18:00:00.000,8700,201609302,2,2,5901952,0
PK01,2016,9,39,2016-09-30 18:30:00.000,2016-09-30 20:55:00.000,8700,201609302,2,2,5901953,0
PK01,2016,9,39,2016-09-30 21:10:00.000,2016-09-30 23:10:00.000,7200,201609302,2,2,5901954,0
PK01,2016,9,39,2016-10-01 07:05:00.000,2016-10-01 09:45:00.000,9600,201610011,1,3,5901955,0
PK01,2016,9,39,2016-10-01 10:00:00.000,2016-10-01 12:45:00.000,9900,201610011,1,3,5901956,0
PK01,2016,9,39,2016-10-01 13:15:00.000,2016-10-01 15:10:00.000,6900,201610011,1,3,5901957,0
PK01,2016,10,40,2016-10-02 20:50:00.000,2016-10-02 22:55:00.000,7500,201610023,3,2,5901958,0
PK01,2016,10,40,2016-10-02 23:10:00.000,2016-10-03 01:40:00.000,9000,201610023,3,2,5901959,0
PK01,2016,10,40,2016-10-03 02:15:00.000,2016-10-03 04:50:00.000,9300,201610023,3,2,5901960,0
PK01,2016,10,40,2016-10-03 05:05:00.000,2016-10-03 07:04:59.000,7199,201610023,3,2,5901961,0
PK01,2016,10,40,2016-10-03 07:05:00.000,2016-10-03 09:45:00.000,9600,201610031,1,1,5901962,0
PK01,2016,10,40,2016-10-03 10:00:00.000,2016-10-03 12:45:00.000,9900,201610031,1,1,5901963,0
PK01,2016,10,40,2016-10-03 13:15:00.000,2016-10-03 15:34:59.000,8399,201610031,1,1,5901964,0
PK01,2016,10,40,2016-10-03 15:35:00.000,2016-10-03 18:00:00.000,8700,201610032,2,3,5901965,0
PK01,2016,10,40,2016-10-03 18:30:00.000,2016-10-03 20:55:00.000,8700,201610032,2,3,5901966,0
PK01,2016,10,40,2016-10-03 21:10:00.000,2016-10-03 23:19:59.000,7799,201610032,2,3,5901967,0
PK01,2016,10,40,2016-10-03 23:20:00.000,2016-10-04 01:45:00.000,8700,201610033,3,2,5901968,0
PK01,2016,10,40,2016-10-04 02:15:00.000,2016-10-04 04:50:00.000,9300,201610033,3,2,5901969,0
PK01,2016,10,40,2016-10-04 05:05:00.000,2016-10-04 07:04:59.000,7199,201610033,3,2,5901970,0
PK01,2016,10,40,2016-10-04 07:05:00.000,2016-10-04 09:45:00.000,9600,201610041,1,1,5901971,0
PK01,2016,10,40,2016-10-04 10:00:00.000,2016-10-04 12:45:00.000,9900,201610041,1,1,5901972,0
PK01,2016,10,40,2016-10-04 13:15:00.000,2016-10-04 15:34:59.000,8399,201610041,1,1,5901973,0
PK01,2016,10,40,2016-10-04 15:35:00.000,2016-10-04 18:00:00.000,8700,201610042,2,3,5901974,0
PK01,2016,10,40,2016-10-04 18:30:00.000,2016-10-04 20:55:00.000,8700,201610042,2,3,5901975,0
PK01,2016,10,40,2016-10-04 21:10:00.000,2016-10-04 23:19:59.000,7799,201610042,2,3,5901976,0
PK01,2016,10,40,2016-10-04 23:20:00.000,2016-10-05 01:45:00.000,8700,201610043,3,2,5901977,0
PK01,2016,10,40,2016-10-05 02:15:00.000,2016-10-05 04:50:00.000,9300,201610043,3,2,5901978,0
PK01,2016,10,40,2016-10-05 05:05:00.000,2016-10-05 07:04:59.000,7199,201610043,3,2,5901979,0
PK01,2016,10,40,2016-10-05 07:05:00.000,2016-10-05 09:45:00.000,9600,201610051,1,1,5901980,0
PK01,2016,10,40,2016-10-05 10:00:00.000,2016-10-05 12:45:00.000,9900,201610051,1,1,5901981,0
PK01,2016,10,40,2016-10-05 13:15:00.000,2016-10-05 15:34:59.000,8399,201610051,1,1,5901982,0
PK01,2016,10,40,2016-10-05 15:35:00.000,2016-10-05 18:00:00.000,8700,201610052,2,3,5901983,0
PK01,2016,10,40,2016-10-05 18:30:00.000,2016-10-05 20:55:00.000,8700,201610052,2,3,5901984,0
PK01,2016,10,40,2016-10-05 21:10:00.000,2016-10-05 23:19:59.000,7799,201610052,2,3,5901985,0
PK01,2016,10,40,2016-10-05 23:20:00.000,2016-10-06 01:45:00.000,8700,201610053,3,2,5901986,0
PK01,2016,10,40,2016-10-06 02:15:00.000,2016-10-06 04:50:00.000,9300,201610053,3,2,5901987,0
PK01,2016,10,40,2016-10-06 05:05:00.000,2016-10-06 07:04:59.000,7199,201610053,3,2,5901988,0
PK01,2016,10,40,2016-10-06 07:05:00.000,2016-10-06 09:45:00.000,9600,201610061,1,1,5901989,0
PK01,2016,10,40,2016-10-06 10:00:00.000,2016-10-06 12:45:00.000,9900,201610061,1,1,5901990,0
PK01,2016,10,40,2016-10-06 13:15:00.000,2016-10-06 15:34:59.000,8399,201610061,1,1,5901991,0
PK01,2016,10,40,2016-10-06 15:35:00.000,2016-10-06 18:00:00.000,8700,201610062,2,3,5901992,0
PK01,2016,10,40,2016-10-06 18:30:00.000,2016-10-06 20:55:00.000,8700,201610062,2,3,5901993,0
PK01,2016,10,40,2016-10-06 21:10:00.000,2016-10-06 23:19:59.000,7799,201610062,2,3,5901994,0
PK01,2016,10,40,2016-10-06 23:20:00.000,2016-10-07 01:45:00.000,8700,201610063,3,2,5901995,0
PK01,2016,10,40,2016-10-07 02:15:00.000,2016-10-07 04:50:00.000,9300,201610063,3,2,5901996,0
PK01,2016,10,40,2016-10-07 05:05:00.000,2016-10-07 07:04:59.000,7199,201610063,3,2,5901997,0
PK01,2016,10,40,2016-10-07 07:05:00.000,2016-10-07 09:45:00.000,9600,201610071,1,1,5901998,0
PK01,2016,10,40,2016-10-07 10:00:00.000,2016-10-07 12:45:00.000,9900,201610071,1,1,5901999,0
PK01,2016,10,40,2016-10-07 13:15:00.000,2016-10-07 15:34:59.000,8399,201610071,1,1,5902000,0
PK01,2016,10,40,2016-10-07 15:35:00.000,2016-10-07 18:00:00.000,8700,201610072,2,3,5902001,0
PK01,2016,10,40,2016-10-07 18:30:00.000,2016-10-07 20:55:00.000,8700,201610072,2,3,5902002,0
PK01,2016,10,40,2016-10-07 21:10:00.000,2016-10-07 23:10:00.000,7200,201610072,2,3,5902003,0
PK01,2016,10,40,2016-10-08 07:05:00.000,2016-10-08 09:45:00.000,9600,201610081,1,1,5902004,0
PK01,2016,10,40,2016-10-08 10:00:00.000,2016-10-08 12:45:00.000,9900,201610081,1,1,5902005,0
PK01,2016,10,40,2016-10-08 13:15:00.000,2016-10-08 15:10:00.000,6900,201610081,1,1,5902006,0
PK01,2016,10,41,2016-10-09 20:50:00.000,2016-10-09 22:55:00.000,7500,201610093,3,3,5902007,0
PK01,2016,10,41,2016-10-09 23:10:00.000,2016-10-10 01:40:00.000,9000,201610093,3,3,5902008,0
PK01,2016,10,41,2016-10-10 02:15:00.000,2016-10-10 04:50:00.000,9300,201610093,3,3,5902009,0
PK01,2016,10,41,2016-10-10 05:05:00.000,2016-10-10 07:04:59.000,7199,201610093,3,3,5902010,0
PK01,2016,10,41,2016-10-10 07:05:00.000,2016-10-10 09:45:00.000,9600,201610101,1,2,5902011,0
PK01,2016,10,41,2016-10-10 10:00:00.000,2016-10-10 12:45:00.000,9900,201610101,1,2,5902012,0
PK01,2016,10,41,2016-10-10 13:15:00.000,2016-10-10 15:34:59.000,8399,201610101,1,2,5902013,0
PK01,2016,10,41,2016-10-10 15:35:00.000,2016-10-10 18:00:00.000,8700,201610102,2,1,5902014,0
PK01,2016,10,41,2016-10-10 18:30:00.000,2016-10-10 20:55:00.000,8700,201610102,2,1,5902015,0
PK01,2016,10,41,2016-10-10 21:10:00.000,2016-10-10 23:19:59.000,7799,201610102,2,1,5902016,0
PK01,2016,10,41,2016-10-10 23:20:00.000,2016-10-11 01:45:00.000,8700,201610103,3,3,5902017,0
PK01,2016,10,41,2016-10-11 02:15:00.000,2016-10-11 04:50:00.000,9300,201610103,3,3,5902018,0
PK01,2016,10,41,2016-10-11 05:05:00.000,2016-10-11 07:04:59.000,7199,201610103,3,3,5902019,0
PK01,2016,10,41,2016-10-11 07:05:00.000,2016-10-11 09:45:00.000,9600,201610111,1,2,5902020,0
PK01,2016,10,41,2016-10-11 10:00:00.000,2016-10-11 12:45:00.000,9900,201610111,1,2,5902021,0
PK01,2016,10,41,2016-10-11 13:15:00.000,2016-10-11 15:34:59.000,8399,201610111,1,2,5902022,0
PK01,2016,10,41,2016-10-11 15:35:00.000,2016-10-11 18:00:00.000,8700,201610112,2,1,5902023,0
PK01,2016,10,41,2016-10-11 18:30:00.000,2016-10-11 20:55:00.000,8700,201610112,2,1,5902024,0
PK01,2016,10,41,2016-10-11 21:10:00.000,2016-10-11 23:19:59.000,7799,201610112,2,1,5902025,0
PK01,2016,10,41,2016-10-11 23:20:00.000,2016-10-12 01:45:00.000,8700,201610113,3,3,5902026,0
PK01,2016,10,41,2016-10-12 02:15:00.000,2016-10-12 04:50:00.000,9300,201610113,3,3,5902027,0
PK01,2016,10,41,2016-10-12 05:05:00.000,2016-10-12 07:04:59.000,7199,201610113,3,3,5902028,0
PK01,2016,10,41,2016-10-12 07:05:00.000,2016-10-12 09:45:00.000,9600,201610121,1,2,5956554,0
PK01,2016,10,41,2016-10-12 10:00:00.000,2016-10-12 12:45:00.000,9900,201610121,1,2,5956555,0
PK01,2016,10,41,2016-10-12 13:15:00.000,2016-10-12 15:34:59.000,8399,201610121,1,2,5956556,0
PK01,2016,10,41,2016-10-12 15:35:00.000,2016-10-12 18:00:00.000,8700,201610122,2,1,5956557,0
PK01,2016,10,41,2016-10-12 18:30:00.000,2016-10-12 20:55:00.000,8700,201610122,2,1,5956558,0
PK01,2016,10,41,2016-10-12 21:10:00.000,2016-10-12 23:19:59.000,7799,201610122,2,1,5956559,0
PK01,2016,10,41,2016-10-12 23:20:00.000,2016-10-13 01:45:00.000,8700,201610123,3,3,5956560,0
PK01,2016,10,41,2016-10-13 02:15:00.000,2016-10-13 04:50:00.000,9300,201610123,3,3,5956561,0
PK01,2016,10,41,2016-10-13 05:05:00.000,2016-10-13 07:04:59.000,7199,201610123,3,3,5956562,0
PK01,2016,10,41,2016-10-13 07:05:00.000,2016-10-13 09:45:00.000,9600,201610131,1,2,5956563,0
PK01,2016,10,41,2016-10-13 10:00:00.000,2016-10-13 12:45:00.000,9900,201610131,1,2,5956564,0
PK01,2016,10,41,2016-10-13 13:15:00.000,2016-10-13 15:34:59.000,8399,201610131,1,2,5956565,0
PK01,2016,10,41,2016-10-13 15:35:00.000,2016-10-13 18:00:00.000,8700,201610132,2,1,5956566,0
PK01,2016,10,41,2016-10-13 18:30:00.000,2016-10-13 20:55:00.000,8700,201610132,2,1,5956567,0
PK01,2016,10,41,2016-10-13 21:10:00.000,2016-10-13 23:19:59.000,7799,201610132,2,1,5956568,0
PK01,2016,10,41,2016-10-13 23:20:00.000,2016-10-14 01:45:00.000,8700,201610133,3,3,5956569,0
PK01,2016,10,41,2016-10-14 02:15:00.000,2016-10-14 04:50:00.000,9300,201610133,3,3,5956570,0
PK01,2016,10,41,2016-10-14 05:05:00.000,2016-10-14 07:04:59.000,7199,201610133,3,3,5956571,0
PK01,2016,10,41,2016-10-14 07:05:00.000,2016-10-14 09:45:00.000,9600,201610141,1,2,5956572,0
PK01,2016,10,41,2016-10-14 10:00:00.000,2016-10-14 12:45:00.000,9900,201610141,1,2,5956573,0
PK01,2016,10,41,2016-10-14 13:15:00.000,2016-10-14 15:34:59.000,8399,201610141,1,2,5956574,0
PK01,2016,10,41,2016-10-14 15:35:00.000,2016-10-14 18:00:00.000,8700,201610142,2,1,5956575,0
PK01,2016,10,41,2016-10-14 18:30:00.000,2016-10-14 20:55:00.000,8700,201610142,2,1,5956576,0
PK01,2016,10,41,2016-10-14 21:10:00.000,2016-10-14 23:10:00.000,7200,201610142,2,1,5956577,0
PK01,2016,10,41,2016-10-15 07:05:00.000,2016-10-15 09:45:00.000,9600,201610151,1,2,5956578,0
PK01,2016,10,41,2016-10-15 10:00:00.000,2016-10-15 12:45:00.000,9900,201610151,1,2,5956579,0
PK01,2016,10,41,2016-10-15 13:15:00.000,2016-10-15 15:10:00.000,6900,201610151,1,2,5956580,0
PK01,2016,10,42,2016-10-16 20:50:00.000,2016-10-16 22:55:00.000,7500,201610163,3,1,5956581,0
PK01,2016,10,42,2016-10-16 23:10:00.000,2016-10-17 01:40:00.000,9000,201610163,3,1,5956582,0
PK01,2016,10,42,2016-10-17 02:15:00.000,2016-10-17 04:50:00.000,9300,201610163,3,1,5956583,0
PK01,2016,10,42,2016-10-17 05:05:00.000,2016-10-17 07:04:59.000,7199,201610163,3,1,5956584,0
PK01,2016,10,42,2016-10-17 07:05:00.000,2016-10-17 09:45:00.000,9600,201610171,1,3,5956585,0
PK01,2016,10,42,2016-10-17 10:00:00.000,2016-10-17 12:45:00.000,9900,201610171,1,3,5956586,0
PK01,2016,10,42,2016-10-17 13:15:00.000,2016-10-17 15:34:59.000,8399,201610171,1,3,5956587,0
PK01,2016,10,42,2016-10-17 15:35:00.000,2016-10-17 18:00:00.000,8700,201610172,2,2,5956588,0
PK01,2016,10,42,2016-10-17 18:30:00.000,2016-10-17 20:55:00.000,8700,201610172,2,2,5956589,0
PK01,2016,10,42,2016-10-17 21:10:00.000,2016-10-17 23:19:59.000,7799,201610172,2,2,5956590,0
PK01,2016,10,42,2016-10-17 23:20:00.000,2016-10-18 01:45:00.000,8700,201610173,3,1,5956591,0
PK01,2016,10,42,2016-10-18 02:15:00.000,2016-10-18 04:50:00.000,9300,201610173,3,1,5956592,0
PK01,2016,10,42,2016-10-18 05:05:00.000,2016-10-18 07:04:59.000,7199,201610173,3,1,5956593,0
PK01,2016,10,42,2016-10-18 07:05:00.000,2016-10-18 09:45:00.000,9600,201610181,1,3,5956594,0
PK01,2016,10,42,2016-10-18 10:00:00.000,2016-10-18 12:45:00.000,9900,201610181,1,3,5956595,0
PK01,2016,10,42,2016-10-18 13:15:00.000,2016-10-18 15:34:59.000,8399,201610181,1,3,5956596,0
PK01,2016,10,42,2016-10-18 15:35:00.000,2016-10-18 18:00:00.000,8700,201610182,2,2,5956597,0
PK01,2016,10,42,2016-10-18 18:30:00.000,2016-10-18 20:55:00.000,8700,201610182,2,2,5956598,0
PK01,2016,10,42,2016-10-18 21:10:00.000,2016-10-18 23:19:59.000,7799,201610182,2,2,5956599,0
PK01,2016,10,42,2016-10-18 23:20:00.000,2016-10-19 01:45:00.000,8700,201610183,3,1,5956600,0
PK01,2016,10,42,2016-10-19 02:15:00.000,2016-10-19 04:50:00.000,9300,201610183,3,1,5956601,0
PK01,2016,10,42,2016-10-19 05:05:00.000,2016-10-19 07:04:59.000,7199,201610183,3,1,5956602,0
PK01,2016,10,42,2016-10-19 07:05:00.000,2016-10-19 09:45:00.000,9600,201610191,1,3,5956603,0
PK01,2016,10,42,2016-10-19 10:00:00.000,2016-10-19 12:45:00.000,9900,201610191,1,3,5956604,0
PK01,2016,10,42,2016-10-19 13:15:00.000,2016-10-19 15:34:59.000,8399,201610191,1,3,5956605,0
PK01,2016,10,42,2016-10-19 15:35:00.000,2016-10-19 18:00:00.000,8700,201610192,2,2,5956606,0
PK01,2016,10,42,2016-10-19 18:30:00.000,2016-10-19 20:55:00.000,8700,201610192,2,2,5956607,0
PK01,2016,10,42,2016-10-19 21:10:00.000,2016-10-19 23:19:59.000,7799,201610192,2,2,5956608,0
PK01,2016,10,42,2016-10-19 23:20:00.000,2016-10-20 01:45:00.000,8700,201610193,3,1,5956609,0
PK01,2016,10,42,2016-10-20 02:15:00.000,2016-10-20 04:50:00.000,9300,201610193,3,1,5956610,0
PK01,2016,10,42,2016-10-20 05:05:00.000,2016-10-20 07:04:59.000,7199,201610193,3,1,5956611,0
PK01,2016,10,42,2016-10-20 07:05:00.000,2016-10-20 09:45:00.000,9600,201610201,1,3,5956612,0
PK01,2016,10,42,2016-10-20 10:00:00.000,2016-10-20 12:45:00.000,9900,201610201,1,3,5956613,0
PK01,2016,10,42,2016-10-20 13:15:00.000,2016-10-20 15:34:59.000,8399,201610201,1,3,5956614,0
PK01,2016,10,42,2016-10-20 15:35:00.000,2016-10-20 18:00:00.000,8700,201610202,2,2,5956615,0
PK01,2016,10,42,2016-10-20 18:30:00.000,2016-10-20 20:55:00.000,8700,201610202,2,2,5956616,0
PK01,2016,10,42,2016-10-20 21:10:00.000,2016-10-20 23:19:59.000,7799,201610202,2,2,5956617,0
PK01,2016,10,42,2016-10-20 23:20:00.000,2016-10-21 01:45:00.000,8700,201610203,3,1,5956618,0
PK01,2016,10,42,2016-10-21 02:15:00.000,2016-10-21 04:50:00.000,9300,201610203,3,1,5956619,0
PK01,2016,10,42,2016-10-21 05:05:00.000,2016-10-21 07:04:59.000,7199,201610203,3,1,5956620,0
PK01,2016,10,42,2016-10-21 07:05:00.000,2016-10-21 09:45:00.000,9600,201610211,1,3,5956621,0
PK01,2016,10,42,2016-10-21 10:00:00.000,2016-10-21 12:45:00.000,9900,201610211,1,3,5956622,0
PK01,2016,10,42,2016-10-21 13:15:00.000,2016-10-21 15:34:59.000,8399,201610211,1,3,5956623,0
PK01,2016,10,42,2016-10-21 15:35:00.000,2016-10-21 18:00:00.000,8700,201610212,2,2,5956624,0
PK01,2016,10,42,2016-10-21 18:30:00.000,2016-10-21 20:55:00.000,8700,201610212,2,2,5956625,0
PK01,2016,10,42,2016-10-21 21:10:00.000,2016-10-21 23:10:00.000,7200,201610212,2,2,5956626,0
PK01,2016,10,42,2016-10-22 07:05:00.000,2016-10-22 09:45:00.000,9600,201610221,1,3,5956627,0
PK01,2016,10,42,2016-10-22 10:00:00.000,2016-10-22 12:45:00.000,9900,201610221,1,3,5956628,0
PK01,2016,10,42,2016-10-22 13:15:00.000,2016-10-22 15:10:00.000,6900,201610221,1,3,5956629,0
PK01,2016,10,43,2016-10-23 20:50:00.000,2016-10-23 22:55:00.000,7500,201610233,3,2,5956630,0
PK01,2016,10,43,2016-10-23 23:10:00.000,2016-10-24 01:40:00.000,9000,201610233,3,2,5956631,0
PK01,2016,10,43,2016-10-24 02:15:00.000,2016-10-24 04:50:00.000,9300,201610233,3,2,5956632,0
PK01,2016,10,43,2016-10-24 05:05:00.000,2016-10-24 07:04:59.000,7199,201610233,3,2,5956633,0
PK01,2016,10,43,2016-10-24 07:05:00.000,2016-10-24 09:45:00.000,9600,201610241,1,1,5956634,0
PK01,2016,10,43,2016-10-24 10:00:00.000,2016-10-24 12:45:00.000,9900,201610241,1,1,5956635,0
PK01,2016,10,43,2016-10-24 13:15:00.000,2016-10-24 15:34:59.000,8399,201610241,1,1,5956636,0
PK01,2016,10,43,2016-10-24 15:35:00.000,2016-10-24 18:00:00.000,8700,201610242,2,3,5956637,0
PK01,2016,10,43,2016-10-24 18:30:00.000,2016-10-24 20:55:00.000,8700,201610242,2,3,5956638,0
PK01,2016,10,43,2016-10-24 21:10:00.000,2016-10-24 23:19:59.000,7799,201610242,2,3,5956639,0
PK01,2016,10,43,2016-10-24 23:20:00.000,2016-10-25 01:45:00.000,8700,201610243,3,2,5956640,0
PK01,2016,10,43,2016-10-25 02:15:00.000,2016-10-25 04:50:00.000,9300,201610243,3,2,5956641,0
PK01,2016,10,43,2016-10-25 05:05:00.000,2016-10-25 07:04:59.000,7199,201610243,3,2,5956642,0
PK01,2016,10,43,2016-10-25 07:05:00.000,2016-10-25 09:45:00.000,9600,201610251,1,1,5956643,0
PK01,2016,10,43,2016-10-25 10:00:00.000,2016-10-25 12:45:00.000,9900,201610251,1,1,5956644,0
PK01,2016,10,43,2016-10-25 13:15:00.000,2016-10-25 15:34:59.000,8399,201610251,1,1,5956645,0
PK01,2016,10,43,2016-10-25 15:35:00.000,2016-10-25 18:00:00.000,8700,201610252,2,3,5956646,0
PK01,2016,10,43,2016-10-25 18:30:00.000,2016-10-25 20:55:00.000,8700,201610252,2,3,5956647,0
PK01,2016,10,43,2016-10-25 21:10:00.000,2016-10-25 23:19:59.000,7799,201610252,2,3,5956648,0
PK01,2016,10,43,2016-10-25 23:20:00.000,2016-10-26 01:45:00.000,8700,201610253,3,2,5956649,0
PK01,2016,10,43,2016-10-26 02:15:00.000,2016-10-26 04:50:00.000,9300,201610253,3,2,5956650,0
PK01,2016,10,43,2016-10-26 05:05:00.000,2016-10-26 07:04:59.000,7199,201610253,3,2,5956651,0
PK01,2016,10,43,2016-10-26 07:05:00.000,2016-10-26 09:45:00.000,9600,201610261,1,1,5956652,0
PK01,2016,10,43,2016-10-26 10:00:00.000,2016-10-26 12:45:00.000,9900,201610261,1,1,5956653,0
PK01,2016,10,43,2016-10-26 13:15:00.000,2016-10-26 15:34:59.000,8399,201610261,1,1,5956654,0
PK01,2016,10,43,2016-10-26 15:35:00.000,2016-10-26 18:00:00.000,8700,201610262,2,3,5956655,0
PK01,2016,10,43,2016-10-26 18:30:00.000,2016-10-26 20:55:00.000,8700,201610262,2,3,5956656,0
PK01,2016,10,43,2016-10-26 21:10:00.000,2016-10-26 23:19:59.000,7799,201610262,2,3,5956657,0
PK01,2016,10,43,2016-10-26 23:20:00.000,2016-10-27 01:45:00.000,8700,201610263,3,2,5956658,0
PK01,2016,10,43,2016-10-27 02:15:00.000,2016-10-27 04:50:00.000,9300,201610263,3,2,5956659,0
PK01,2016,10,43,2016-10-27 05:05:00.000,2016-10-27 07:04:59.000,7199,201610263,3,2,5956660,0
PK01,2016,10,43,2016-10-27 07:05:00.000,2016-10-27 09:45:00.000,9600,201610271,1,1,5956661,0
PK01,2016,10,43,2016-10-27 10:00:00.000,2016-10-27 12:45:00.000,9900,201610271,1,1,5956662,0
PK01,2016,10,43,2016-10-27 13:15:00.000,2016-10-27 15:34:59.000,8399,201610271,1,1,5956663,0
PK01,2016,10,43,2016-10-27 15:35:00.000,2016-10-27 18:00:00.000,8700,201610272,2,3,5956664,0
PK01,2016,10,43,2016-10-27 18:30:00.000,2016-10-27 20:55:00.000,8700,201610272,2,3,5956665,0
PK01,2016,10,43,2016-10-27 21:10:00.000,2016-10-27 23:19:59.000,7799,201610272,2,3,5956666,0
PK01,2016,10,43,2016-10-27 23:20:00.000,2016-10-28 01:45:00.000,8700,201610273,3,2,5956667,0
PK01,2016,10,43,2016-10-28 02:15:00.000,2016-10-28 04:50:00.000,9300,201610273,3,2,5956668,0
PK01,2016,10,43,2016-10-28 05:05:00.000,2016-10-28 07:04:59.000,7199,201610273,3,2,5956669,0
PK01,2016,10,43,2016-10-28 07:05:00.000,2016-10-28 09:45:00.000,9600,201610281,1,1,5956670,0
PK01,2016,10,43,2016-10-28 10:00:00.000,2016-10-28 12:45:00.000,9900,201610281,1,1,5956671,0
PK01,2016,10,43,2016-10-28 13:15:00.000,2016-10-28 15:34:59.000,8399,201610281,1,1,5956672,0
PK01,2016,10,43,2016-10-28 15:35:00.000,2016-10-28 18:00:00.000,8700,201610282,2,3,5956673,0
PK01,2016,10,43,2016-10-28 18:30:00.000,2016-10-28 20:55:00.000,8700,201610282,2,3,5956674,0
PK01,2016,10,43,2016-10-28 21:10:00.000,2016-10-28 23:10:00.000,7200,201610282,2,3,5956675,0
PK01,2016,10,43,2016-10-29 07:05:00.000,2016-10-29 09:45:00.000,9600,201610291,1,1,5956676,0
PK01,2016,10,43,2016-10-29 10:00:00.000,2016-10-29 12:45:00.000,9900,201610291,1,1,5956677,0
PK01,2016,10,43,2016-10-29 13:15:00.000,2016-10-29 15:10:00.000,6900,201610291,1,1,5956678,0
PK01,2016,11,44,2016-10-30 20:50:00.000,2016-10-30 22:55:00.000,7500,201610303,3,3,5956679,0
PK01,2016,11,44,2016-10-30 23:10:00.000,2016-10-31 01:40:00.000,9000,201610303,3,3,5956680,0
PK01,2016,11,44,2016-10-31 02:15:00.000,2016-10-31 04:50:00.000,9300,201610303,3,3,5956681,0
PK01,2016,11,44,2016-10-31 05:05:00.000,2016-10-31 07:04:59.000,7199,201610303,3,3,5956682,0
PK01,2016,11,44,2016-10-31 07:05:00.000,2016-10-31 09:45:00.000,9600,201610311,1,2,5956683,0
PK01,2016,11,44,2016-10-31 10:00:00.000,2016-10-31 12:45:00.000,9900,201610311,1,2,5956684,0
PK01,2016,11,44,2016-10-31 13:15:00.000,2016-10-31 15:34:59.000,8399,201610311,1,2,5956685,0
PK01,2016,11,44,2016-10-31 15:35:00.000,2016-10-31 18:00:00.000,8700,201610312,2,1,5956686,0
PK01,2016,11,44,2016-10-31 18:30:00.000,2016-10-31 20:55:00.000,8700,201610312,2,1,5956687,0
PK01,2016,11,44,2016-10-31 21:10:00.000,2016-10-31 23:19:59.000,7799,201610312,2,1,5956688,0
PK01,2016,11,44,2016-10-31 23:20:00.000,2016-11-01 01:45:00.000,8700,201610313,3,3,5956689,0
PK01,2016,11,44,2016-11-01 02:15:00.000,2016-11-01 04:50:00.000,9300,201610313,3,3,5956690,0
PK01,2016,11,44,2016-11-01 05:05:00.000,2016-11-01 07:04:59.000,7199,201610313,3,3,5956691,0
PK01,2016,11,44,2016-11-01 07:05:00.000,2016-11-01 09:45:00.000,9600,201611011,1,2,5956692,0
PK01,2016,11,44,2016-11-01 10:00:00.000,2016-11-01 12:45:00.000,9900,201611011,1,2,5956693,0
PK01,2016,11,44,2016-11-01 13:15:00.000,2016-11-01 15:34:59.000,8399,201611011,1,2,5956694,0
PK01,2016,11,44,2016-11-01 15:35:00.000,2016-11-01 18:00:00.000,8700,201611012,2,1,5956695,0
PK01,2016,11,44,2016-11-01 18:30:00.000,2016-11-01 20:55:00.000,8700,201611012,2,1,5956696,0
PK01,2016,11,44,2016-11-01 21:10:00.000,2016-11-01 23:19:59.000,7799,201611012,2,1,5956697,0
PK01,2016,11,44,2016-11-01 23:20:00.000,2016-11-02 01:45:00.000,8700,201611013,3,3,5956698,0
PK01,2016,11,44,2016-11-02 02:15:00.000,2016-11-02 04:50:00.000,9300,201611013,3,3,5956699,0
PK01,2016,11,44,2016-11-02 05:05:00.000,2016-11-02 07:04:59.000,7199,201611013,3,3,5956700,0
PK01,2016,11,44,2016-11-02 07:05:00.000,2016-11-02 09:45:00.000,9600,201611021,1,2,5956701,0
PK01,2016,11,44,2016-11-02 10:00:00.000,2016-11-02 12:45:00.000,9900,201611021,1,2,5956702,0
PK01,2016,11,44,2016-11-02 13:15:00.000,2016-11-02 15:34:59.000,8399,201611021,1,2,5956703,0
PK01,2016,11,44,2016-11-02 15:35:00.000,2016-11-02 18:00:00.000,8700,201611022,2,1,5956704,0
PK01,2016,11,44,2016-11-02 18:30:00.000,2016-11-02 20:55:00.000,8700,201611022,2,1,5956705,0
PK01,2016,11,44,2016-11-02 21:10:00.000,2016-11-02 23:19:59.000,7799,201611022,2,1,5956706,0
PK01,2016,11,44,2016-11-02 23:20:00.000,2016-11-03 01:45:00.000,8700,201611023,3,3,5956707,0
PK01,2016,11,44,2016-11-03 02:15:00.000,2016-11-03 04:50:00.000,9300,201611023,3,3,5956708,0
PK01,2016,11,44,2016-11-03 05:05:00.000,2016-11-03 07:04:59.000,7199,201611023,3,3,5956709,0
PK01,2016,11,44,2016-11-03 07:05:00.000,2016-11-03 09:45:00.000,9600,201611031,1,2,5956710,0
PK01,2016,11,44,2016-11-03 10:00:00.000,2016-11-03 12:45:00.000,9900,201611031,1,2,5956711,0
PK01,2016,11,44,2016-11-03 13:15:00.000,2016-11-03 15:34:59.000,8399,201611031,1,2,5956712,0
PK01,2016,11,44,2016-11-03 15:35:00.000,2016-11-03 18:00:00.000,8700,201611032,2,1,5956713,0
PK01,2016,11,44,2016-11-03 18:30:00.000,2016-11-03 20:55:00.000,8700,201611032,2,1,5956714,0
